date	location	new_cases	new_deaths	total_cases	total_deaths	elapsed_1	elapsed	elapsed_10	elapsed_50	elapsed_100	elapsed_500	elapsed_1000	elapsed_5000	elapsed_10000	total_recovered
2020-02-10	Nepal	0	0	1	0	16	16								
2020-02-11	Nepal	0	0	1	0	17	17								
2020-02-12	Nepal	0	0	1	0	18	18								
2020-02-13	Nepal	0	0	1	0	19	19								
2020-02-14	Nepal	0	0	1	0	20	20								
2020-02-15	Nepal	0	0	1	0	21	21								
2020-02-16	Nepal	0	0	1	0	22	22								
2020-02-17	Nepal	0	0	1	0	23	23								
2020-02-18	Nepal	0	0	1	0	24	24								
2020-02-19	Nepal	0	0	1	0	25	25								
2020-02-20	Nepal	0	0	1	0	26	26								
2020-02-21	Nepal	0	0	1	0	27	27								
2020-02-22	Nepal	0	0	1	0	28	28								
2020-02-23	Nepal	0	0	1	0	29	29								
2020-02-24	Nepal	0	0	1	0	30	30								
2020-02-25	Nepal	0	0	1	0	31	31								
2020-02-26	Nepal	0	0	1	0	32	32								
2020-02-27	Nepal	0	0	1	0	33	33								
2020-02-28	Nepal	0	0	1	0	34	34								
2020-02-29	Nepal	0	0	1	0	35	35								
2020-03-01	Nepal	0	0	1	0	36	36								
2020-03-02	Nepal	0	0	1	0	37	37								
2020-03-15	Nepal	0	0	1	0	50	50								
2020-03-17	Nepal	0	0	1	0	52	52								
2020-03-18	Nepal	0	0	1	0	53	53								
2020-03-19	Nepal	0	0	1	0	54	54								
2020-03-20	Nepal	0	0	1	0	55	55								
2020-03-21	Nepal	0	0	1	0	56	56								
2020-03-22	Nepal	0	0	1	0	57	57								
2020-03-23	Nepal	0	0	1	0	58	58								
2020-03-24	Nepal	1	0	2	0	59	59								
2020-03-25	Nepal	1	0	3	0	60	60								
2020-03-26	Nepal	0	0	3	0	61	61								
2019-12-31	Netherlands	0	0	0	0		0								
2020-01-01	Netherlands	0	0	0	0		0								
2020-01-02	Netherlands	0	0	0	0		0								
2020-01-03	Netherlands	0	0	0	0		0								
2020-01-04	Netherlands	0	0	0	0		0								
2020-01-05	Netherlands	0	0	0	0		0								
2020-01-06	Netherlands	0	0	0	0		0								
2020-01-07	Netherlands	0	0	0	0		0								
2020-01-08	Netherlands	0	0	0	0		0								
2020-01-09	Netherlands	0	0	0	0		0								
2020-01-10	Netherlands	0	0	0	0		0								
2020-01-11	Netherlands	0	0	0	0		0								
2020-01-12	Netherlands	0	0	0	0		0								
2020-01-13	Netherlands	0	0	0	0		0								
2020-01-14	Netherlands	0	0	0	0		0								
2020-01-15	Netherlands	0	0	0	0		0								
2020-01-16	Netherlands	0	0	0	0		0								
2020-01-17	Netherlands	0	0	0	0		0								
2020-01-18	Netherlands	0	0	0	0		0								
2020-01-19	Netherlands	0	0	0	0		0								
2020-01-20	Netherlands	0	0	0	0		0								
2020-01-21	Netherlands	0	0	0	0		0								
2020-01-22	Netherlands	0	0	0	0		0								
2020-01-23	Netherlands	0	0	0	0		0								
2020-01-24	Netherlands	0	0	0	0		0								
2020-01-25	Netherlands	0	0	0	0		0								
2020-01-26	Netherlands	0	0	0	0		0								
2020-01-27	Netherlands	0	0	0	0		0								
2020-01-28	Netherlands	0	0	0	0		0								
2020-01-29	Netherlands	0	0	0	0		0								
2020-01-30	Netherlands	0	0	0	0		0								
2020-01-31	Netherlands	0	0	0	0		0								
2020-02-01	Netherlands	0	0	0	0		0								
2020-02-02	Netherlands	0	0	0	0		0								
2020-02-03	Netherlands	0	0	0	0		0								
2020-02-04	Netherlands	0	0	0	0		0								
2020-02-05	Netherlands	0	0	0	0		0								
2020-02-06	Netherlands	0	0	0	0		0								
2020-02-07	Netherlands	0	0	0	0		0								
2020-02-08	Netherlands	0	0	0	0		0								
2020-02-09	Netherlands	0	0	0	0		0								
2020-02-10	Netherlands	0	0	0	0		0								
2020-02-11	Netherlands	0	0	0	0		0								
2020-02-12	Netherlands	0	0	0	0		0								
2020-02-13	Netherlands	0	0	0	0		0								
2020-02-14	Netherlands	0	0	0	0		0								
2020-02-15	Netherlands	0	0	0	0		0								
2020-02-16	Netherlands	0	0	0	0		0								
2020-02-17	Netherlands	0	0	0	0		0								
2020-02-18	Netherlands	0	0	0	0		0								
2020-02-19	Netherlands	0	0	0	0		0								
2020-02-20	Netherlands	0	0	0	0		0								
2020-02-21	Netherlands	0	0	0	0		0								
2020-02-22	Netherlands	0	0	0	0		0								
2020-02-23	Netherlands	0	0	0	0		0								
2020-02-24	Netherlands	0	0	0	0		0								
2020-02-25	Netherlands	0	0	0	0		0								
2020-02-26	Netherlands	0	0	0	0		0								
2020-02-27	Netherlands	0	0	0	0		0								
2020-02-28	Netherlands	1	0	1	0	0	0								
2020-02-29	Netherlands	1	0	2	0	1	1								
2020-03-01	Netherlands	5	0	7	0	2	2								
2020-03-02	Netherlands	6	0	13	0	3	3	0							
2020-03-03	Netherlands	5	0	18	0	4	4	1							
2020-03-04	Netherlands	10	0	28	0	5	5	2							
2020-03-05	Netherlands	10	0	38	0	6	6	3							
2020-03-06	Netherlands	44	0	82	0	7	7	4	0						
2020-03-07	Netherlands	46	1	128	1	8	8	5	1	0					
2020-03-08	Netherlands	60	0	188	1	9	9	6	2	1					
2020-03-09	Netherlands	77	2	265	3	10	10	7	3	2					
2020-03-10	Netherlands	56	0	321	3	11	11	8	4	3					
2020-03-11	Netherlands	61	1	382	4	12	12	9	5	4					
2020-03-12	Netherlands	121	1	503	5	13	13	10	6	5	0				
2020-03-13	Netherlands	111	0	614	5	14	14	11	7	6	1				
2020-03-14	Netherlands	190	0	804	5	15	15	12	8	7	2				
2020-03-15	Netherlands	155	7	959	12	16	16	13	9	8	3				
2020-03-16	Netherlands	176	8	1135	20	17	17	14	10	9	4	0			
2020-03-17	Netherlands	278	4	1413	24	18	18	15	11	10	5	1			
2020-03-18	Netherlands	292	0	1705	24	19	19	16	12	11	6	2			
2020-03-19	Netherlands	346	34	2051	58	20	20	17	13	12	7	3			
2020-03-20	Netherlands	409	18	2460	76	21	21	18	14	13	8	4			
2020-03-21	Netherlands	534	30	2994	106	22	22	19	15	14	9	5			
2020-03-22	Netherlands	637	30	3631	136	23	23	20	16	15	10	6			
2020-03-23	Netherlands	573	43	4204	179	24	24	21	17	16	11	7			
2020-03-24	Netherlands	545	34	4749	213	25	25	22	18	17	12	8			
2020-03-25	Netherlands	811	63	5560	276	26	26	23	19	18	13	9	0		
2020-03-26	Netherlands	852	80	6412	356	27	27	24	20	19	14	10	1		
2020-03-21	New Caledonia	2	0	2	0	0	0								
2020-03-22	New Caledonia	2	0	4	0	1	1								
2020-03-23	New Caledonia	1	0	5	0	2	2								
2020-03-24	New Caledonia	2	0	7	0	3	3								
2020-03-25	New Caledonia	2	0	9	0	4	4								
2020-03-26	New Caledonia	5	0	14	0	5	5	0							
2019-12-31	New Zealand	0	0	0	0		0								
2020-01-01	New Zealand	0	0	0	0		0								
2020-01-02	New Zealand	0	0	0	0		0								
2020-01-03	New Zealand	0	0	0	0		0								
2020-01-04	New Zealand	0	0	0	0		0								
2020-01-05	New Zealand	0	0	0	0		0								
2020-01-06	New Zealand	0	0	0	0		0								
2020-01-07	New Zealand	0	0	0	0		0								
2020-01-08	New Zealand	0	0	0	0		0								
2020-01-09	New Zealand	0	0	0	0		0								
2020-01-10	New Zealand	0	0	0	0		0								
2020-01-11	New Zealand	0	0	0	0		0								
2020-01-12	New Zealand	0	0	0	0		0								
2020-01-13	New Zealand	0	0	0	0		0								
2020-01-14	New Zealand	0	0	0	0		0								
2020-01-15	New Zealand	0	0	0	0		0								
2020-01-16	New Zealand	0	0	0	0		0								
2020-01-17	New Zealand	0	0	0	0		0								
2020-01-18	New Zealand	0	0	0	0		0								
2020-01-19	New Zealand	0	0	0	0		0								
2020-01-20	New Zealand	0	0	0	0		0								
2020-01-21	New Zealand	0	0	0	0		0								
2020-01-22	New Zealand	0	0	0	0		0								
2020-01-23	New Zealand	0	0	0	0		0								
2020-01-24	New Zealand	0	0	0	0		0								
2020-01-25	New Zealand	0	0	0	0		0								
2020-01-26	New Zealand	0	0	0	0		0								
2020-01-27	New Zealand	0	0	0	0		0								
2020-01-28	New Zealand	0	0	0	0		0								
2020-01-29	New Zealand	0	0	0	0		0								
2020-01-30	New Zealand	0	0	0	0		0								
2020-01-31	New Zealand	0	0	0	0		0								
2020-02-01	New Zealand	0	0	0	0		0								
2020-02-02	New Zealand	0	0	0	0		0								
2020-02-03	New Zealand	0	0	0	0		0								
2020-02-04	New Zealand	0	0	0	0		0								
2020-02-05	New Zealand	0	0	0	0		0								
2020-02-06	New Zealand	0	0	0	0		0								
2020-02-07	New Zealand	0	0	0	0		0								
2020-02-08	New Zealand	0	0	0	0		0								
2020-02-09	New Zealand	0	0	0	0		0								
2020-02-10	New Zealand	0	0	0	0		0								
2020-02-11	New Zealand	0	0	0	0		0								
2020-02-12	New Zealand	0	0	0	0		0								
2020-02-13	New Zealand	0	0	0	0		0								
2020-02-14	New Zealand	0	0	0	0		0								
2020-02-15	New Zealand	0	0	0	0		0								
2020-02-16	New Zealand	0	0	0	0		0								
2020-02-17	New Zealand	0	0	0	0		0								
2020-02-18	New Zealand	0	0	0	0		0								
2020-02-19	New Zealand	0	0	0	0		0								
2020-02-20	New Zealand	0	0	0	0		0								
2020-02-21	New Zealand	0	0	0	0		0								
2020-02-22	New Zealand	0	0	0	0		0								
2020-02-23	New Zealand	0	0	0	0		0								
2020-02-24	New Zealand	0	0	0	0		0								
2020-02-25	New Zealand	0	0	0	0		0								
2020-02-26	New Zealand	0	0	0	0		0								
2020-02-27	New Zealand	0	0	0	0		0								
2020-02-28	New Zealand	1	0	1	0	0	0								
2020-02-29	New Zealand	0	0	1	0	1	1								
2020-03-01	New Zealand	0	0	1	0	2	2								
2020-03-02	New Zealand	0	0	1	0	3	3								
2020-03-04	New Zealand	1	0	2	0	5	5								
2020-03-05	New Zealand	1	0	3	0	6	6								
2020-03-06	New Zealand	1	0	4	0	7	7								
2020-03-07	New Zealand	1	0	5	0	8	8								
2020-03-14	New Zealand	1	0	6	0	15	15								
2020-03-15	New Zealand	2	0	8	0	16	16								
2020-03-18	New Zealand	12	0	20	0	19	19	0							
2020-03-19	New Zealand	8	0	28	0	20	20	1							
2020-03-20	New Zealand	11	0	39	0	21	21	2							
2020-03-21	New Zealand	14	0	53	0	22	22	3	0						
2020-03-22	New Zealand	13	0	66	0	23	23	4	1						
2020-03-23	New Zealand	36	0	102	0	24	24	5	2	0					
2020-03-24	New Zealand	40	0	142	0	25	25	6	3	1					
2020-03-25	New Zealand	47	0	189	0	26	26	7	4	2					
2020-03-26	New Zealand	94	0	283	0	27	27	8	5	3					
2020-03-19	Nicaragua	1	0	1	0	0	0								
2020-03-20	Nicaragua	0	0	1	0	1	1								
2020-03-21	Nicaragua	0	0	1	0	2	2								
2020-03-22	Nicaragua	0	0	1	0	3	3								
2020-03-23	Nicaragua	1	0	2	0	4	4								
2020-03-24	Nicaragua	0	0	2	0	5	5								
2020-03-25	Nicaragua	0	0	2	0	6	6								
2020-03-26	Nicaragua	0	0	2	0	7	7								
2020-03-21	Niger	1	0	1	0	0	0								
2020-03-22	Niger	0	0	1	0	1	1								
2020-03-23	Niger	0	0	1	0	2	2								
2020-03-24	Niger	1	0	2	0	3	3								
2020-03-25	Niger	5	1	7	1	4	4								
2020-03-26	Niger	0	0	7	1	5	5								
2019-12-31	Nigeria	0	0	0	0		0								
2020-01-01	Nigeria	0	0	0	0		0								
2020-01-02	Nigeria	0	0	0	0		0								
2020-01-03	Nigeria	0	0	0	0		0								
2020-01-04	Nigeria	0	0	0	0		0								
2020-01-05	Nigeria	0	0	0	0		0								
2020-01-06	Nigeria	0	0	0	0		0								
2020-01-07	Nigeria	0	0	0	0		0								
2020-01-08	Nigeria	0	0	0	0		0								
2020-01-09	Nigeria	0	0	0	0		0								
2020-01-10	Nigeria	0	0	0	0		0								
2020-01-11	Nigeria	0	0	0	0		0								
2020-01-12	Nigeria	0	0	0	0		0								
2020-01-13	Nigeria	0	0	0	0		0								
2020-01-14	Nigeria	0	0	0	0		0								
2020-01-15	Nigeria	0	0	0	0		0								
2020-01-16	Nigeria	0	0	0	0		0								
2020-01-17	Nigeria	0	0	0	0		0								
2020-01-18	Nigeria	0	0	0	0		0								
2020-01-19	Nigeria	0	0	0	0		0								
2020-01-20	Nigeria	0	0	0	0		0								
2020-01-21	Nigeria	0	0	0	0		0								
2020-01-22	Nigeria	0	0	0	0		0								
2020-01-23	Nigeria	0	0	0	0		0								
2020-01-24	Nigeria	0	0	0	0		0								
2020-01-25	Nigeria	0	0	0	0		0								
2020-01-26	Nigeria	0	0	0	0		0								
2020-01-27	Nigeria	0	0	0	0		0								
2020-01-28	Nigeria	0	0	0	0		0								
2020-01-29	Nigeria	0	0	0	0		0								
2020-01-30	Nigeria	0	0	0	0		0								
2020-01-31	Nigeria	0	0	0	0		0								
2020-02-01	Nigeria	0	0	0	0		0								
2020-02-02	Nigeria	0	0	0	0		0								
2020-02-03	Nigeria	0	0	0	0		0								
2020-02-04	Nigeria	0	0	0	0		0								
2020-02-05	Nigeria	0	0	0	0		0								
2020-02-06	Nigeria	0	0	0	0		0								
2020-02-07	Nigeria	0	0	0	0		0								
2020-02-08	Nigeria	0	0	0	0		0								
2020-02-09	Nigeria	0	0	0	0		0								
2020-02-10	Nigeria	0	0	0	0		0								
2020-02-11	Nigeria	0	0	0	0		0								
2020-02-12	Nigeria	0	0	0	0		0								
2020-02-13	Nigeria	0	0	0	0		0								
2020-02-14	Nigeria	0	0	0	0		0								
2020-02-15	Nigeria	0	0	0	0		0								
2020-02-16	Nigeria	0	0	0	0		0								
2020-02-17	Nigeria	0	0	0	0		0								
2020-02-18	Nigeria	0	0	0	0		0								
2020-02-19	Nigeria	0	0	0	0		0								
2020-02-20	Nigeria	0	0	0	0		0								
2020-02-21	Nigeria	0	0	0	0		0								
2020-02-22	Nigeria	0	0	0	0		0								
2020-02-23	Nigeria	0	0	0	0		0								
2020-02-24	Nigeria	0	0	0	0		0								
2020-02-25	Nigeria	0	0	0	0		0								
2020-02-26	Nigeria	0	0	0	0		0								
2020-02-27	Nigeria	0	0	0	0		0								
2020-02-28	Nigeria	1	0	1	0	0	0								
2020-02-29	Nigeria	0	0	1	0	1	1								
2020-03-01	Nigeria	0	0	1	0	2	2								
2020-03-02	Nigeria	0	0	1	0	3	3								
2020-03-10	Nigeria	1	0	2	0	11	11								
2020-03-15	Nigeria	0	0	2	0	16	16								
2020-03-16	Nigeria	0	0	2	0	17	17								
2020-03-17	Nigeria	0	0	2	0	18	18								
2020-03-18	Nigeria	1	0	3	0	19	19								
2020-03-19	Nigeria	5	0	8	0	20	20								
2020-03-20	Nigeria	0	0	8	0	21	21								
2020-03-21	Nigeria	4	0	12	0	22	22	0							
2020-03-22	Nigeria	10	0	22	0	23	23	1							
2020-03-23	Nigeria	8	0	30	0	24	24	2							
2020-03-24	Nigeria	10	1	40	1	25	25	3							
2020-03-25	Nigeria	4	0	44	1	26	26	4							
2020-03-26	Nigeria	7	0	51	1	27	27	5	0						
2019-12-31	Norway	0	0	0	0		0								
2020-01-01	Norway	0	0	0	0		0								
2020-01-02	Norway	0	0	0	0		0								
2020-01-03	Norway	0	0	0	0		0								
2020-01-04	Norway	0	0	0	0		0								
2020-01-05	Norway	0	0	0	0		0								
2020-01-06	Norway	0	0	0	0		0								
2020-01-07	Norway	0	0	0	0		0								
2020-01-08	Norway	0	0	0	0		0								
2020-01-09	Norway	0	0	0	0		0								
2020-01-10	Norway	0	0	0	0		0								
2020-01-11	Norway	0	0	0	0		0								
2020-01-12	Norway	0	0	0	0		0								
2020-01-13	Norway	0	0	0	0		0								
2020-01-14	Norway	0	0	0	0		0								
2020-01-15	Norway	0	0	0	0		0								
2020-01-16	Norway	0	0	0	0		0								
2020-01-17	Norway	0	0	0	0		0								
2020-01-18	Norway	0	0	0	0		0								
2020-01-19	Norway	0	0	0	0		0								
2020-01-20	Norway	0	0	0	0		0								
2020-01-21	Norway	0	0	0	0		0								
2020-01-22	Norway	0	0	0	0		0								
2020-01-23	Norway	0	0	0	0		0								
2020-01-24	Norway	0	0	0	0		0								
2020-01-25	Norway	0	0	0	0		0								
2020-01-26	Norway	0	0	0	0		0								
2020-01-27	Norway	0	0	0	0		0								
2020-01-28	Norway	0	0	0	0		0								
2020-01-29	Norway	0	0	0	0		0								
2020-01-30	Norway	0	0	0	0		0								
2020-01-31	Norway	0	0	0	0		0								
2020-02-01	Norway	0	0	0	0		0								
2020-02-02	Norway	0	0	0	0		0								
2020-02-03	Norway	0	0	0	0		0								
2020-02-04	Norway	0	0	0	0		0								
2020-02-05	Norway	0	0	0	0		0								
2020-02-06	Norway	0	0	0	0		0								
2020-02-07	Norway	0	0	0	0		0								
2020-02-08	Norway	0	0	0	0		0								
2020-02-09	Norway	0	0	0	0		0								
2020-02-10	Norway	0	0	0	0		0								
2020-02-11	Norway	0	0	0	0		0								
2020-02-12	Norway	0	0	0	0		0								
2020-02-13	Norway	0	0	0	0		0								
2020-02-14	Norway	0	0	0	0		0								
2020-02-15	Norway	0	0	0	0		0								
2020-02-16	Norway	0	0	0	0		0								
2020-02-17	Norway	0	0	0	0		0								
2020-02-18	Norway	0	0	0	0		0								
2020-02-19	Norway	0	0	0	0		0								
2020-02-20	Norway	0	0	0	0		0								
2020-02-21	Norway	0	0	0	0		0								
2020-02-22	Norway	0	0	0	0		0								
2020-02-23	Norway	0	0	0	0		0								
2020-02-24	Norway	0	0	0	0		0								
2020-02-25	Norway	0	0	0	0		0								
2020-02-26	Norway	0	0	0	0		0								
2020-02-27	Norway	1	0	1	0	0	0								
2020-02-28	Norway	3	0	4	0	1	1								
2020-02-29	Norway	2	0	6	0	2	2								
2020-03-01	Norway	9	0	15	0	3	3	0							
2020-03-02	Norway	4	0	19	0	4	4	1							
2020-03-03	Norway	6	0	25	0	5	5	2							
2020-03-04	Norway	8	0	33	0	6	6	3							
2020-03-05	Norway	23	0	56	0	7	7	4	0						
2020-03-06	Norway	30	0	86	0	8	8	5	1						
2020-03-07	Norway	27	0	113	0	9	9	6	2	0					
2020-03-08	Norway	34	0	147	0	10	10	7	3	1					
2020-03-09	Norway	22	0	169	0	11	11	8	4	2					
2020-03-10	Norway	23	0	192	0	12	12	9	5	3					
2020-03-11	Norway	85	0	277	0	13	13	10	6	4					
2020-03-12	Norway	212	0	489	0	14	14	11	7	5					
2020-03-13	Norway	132	1	621	1	15	15	12	8	6	0				
2020-03-14	Norway	0	0	621	1	16	16	13	9	7	1				
2020-03-15	Norway	286	0	907	1	17	17	14	10	8	2				
2020-03-16	Norway	170	0	1077	1	18	18	15	11	9	3	0			
2020-03-17	Norway	92	2	1169	3	19	19	16	12	10	4	1			
2020-03-18	Norway	139	0	1308	3	20	20	17	13	11	5	2			
2020-03-19	Norway	115	0	1423	3	21	21	18	14	12	6	3			
2020-03-20	Norway	129	3	1552	6	22	22	19	15	13	7	4			
2020-03-21	Norway	190	1	1742	7	23	23	20	16	14	8	5			
2020-03-22	Norway	184	0	1926	7	24	24	21	17	15	9	6			
2020-03-23	Norway	206	0	2132	7	25	25	22	18	16	10	7			
2020-03-24	Norway	239	1	2371	8	26	26	23	19	17	11	8			
2020-03-25	Norway	195	2	2566	10	27	27	24	20	18	12	9			
2020-03-26	Norway	350	2	2916	12	28	28	25	21	19	13	10			
2019-12-31	Oman	0	0	0	0		0								
2020-01-01	Oman	0	0	0	0		0								
2020-01-02	Oman	0	0	0	0		0								
2020-01-03	Oman	0	0	0	0		0								
2020-01-04	Oman	0	0	0	0		0								
2020-01-05	Oman	0	0	0	0		0								
2020-01-06	Oman	0	0	0	0		0								
2020-01-07	Oman	0	0	0	0		0								
2020-01-08	Oman	0	0	0	0		0								
2020-01-09	Oman	0	0	0	0		0								
2020-01-10	Oman	0	0	0	0		0								
2020-01-11	Oman	0	0	0	0		0								
2020-01-12	Oman	0	0	0	0		0								
2020-01-13	Oman	0	0	0	0		0								
2020-01-14	Oman	0	0	0	0		0								
2020-01-15	Oman	0	0	0	0		0								
2020-01-16	Oman	0	0	0	0		0								
2020-01-17	Oman	0	0	0	0		0								
2020-01-18	Oman	0	0	0	0		0								
2020-01-19	Oman	0	0	0	0		0								
2020-01-20	Oman	0	0	0	0		0								
2020-01-21	Oman	0	0	0	0		0								
2020-01-22	Oman	0	0	0	0		0								
2020-01-23	Oman	0	0	0	0		0								
2020-01-24	Oman	0	0	0	0		0								
2020-01-25	Oman	0	0	0	0		0								
2020-01-26	Oman	0	0	0	0		0								
2020-01-27	Oman	0	0	0	0		0								
2020-01-28	Oman	0	0	0	0		0								
2020-01-29	Oman	0	0	0	0		0								
2020-01-30	Oman	0	0	0	0		0								
2020-01-31	Oman	0	0	0	0		0								
2020-02-01	Oman	0	0	0	0		0								
2020-02-02	Oman	0	0	0	0		0								
2020-02-03	Oman	0	0	0	0		0								
2020-02-04	Oman	0	0	0	0		0								
2020-02-05	Oman	0	0	0	0		0								
2020-02-06	Oman	0	0	0	0		0								
2020-02-07	Oman	0	0	0	0		0								
2020-02-08	Oman	0	0	0	0		0								
2020-02-09	Oman	0	0	0	0		0								
2020-02-10	Oman	0	0	0	0		0								
2020-02-11	Oman	0	0	0	0		0								
2020-02-12	Oman	0	0	0	0		0								
2020-02-13	Oman	0	0	0	0		0								
2020-02-14	Oman	0	0	0	0		0								
2020-02-15	Oman	0	0	0	0		0								
2020-02-16	Oman	0	0	0	0		0								
2020-02-17	Oman	0	0	0	0		0								
2020-02-18	Oman	0	0	0	0		0								
2020-02-19	Oman	0	0	0	0		0								
2020-02-20	Oman	0	0	0	0		0								
2020-02-21	Oman	0	0	0	0		0								
2020-02-22	Oman	0	0	0	0		0								
2020-02-23	Oman	0	0	0	0		0								
2020-02-24	Oman	0	0	0	0		0								
2020-02-25	Oman	2	0	2	0	0	0								
2020-02-26	Oman	2	0	4	0	1	1								
2020-02-27	Oman	0	0	4	0	2	2								
2020-02-28	Oman	2	0	6	0	3	3								
2020-02-29	Oman	0	0	6	0	4	4								
2020-03-01	Oman	0	0	6	0	5	5								
2020-03-02	Oman	0	0	6	0	6	6								
2020-03-03	Oman	1	0	7	0	7	7								
2020-03-05	Oman	8	0	15	0	9	9	0							
2020-03-06	Oman	1	0	16	0	10	10	1							
2020-03-10	Oman	2	0	18	0	14	14	5							
2020-03-11	Oman	0	0	18	0	15	15	6							
2020-03-14	Oman	2	0	20	0	18	18	9							
2020-03-15	Oman	0	0	20	0	19	19	10							
2020-03-16	Oman	2	0	22	0	20	20	11							
2020-03-17	Oman	2	0	24	0	21	21	12							
2020-03-18	Oman	0	0	24	0	22	22	13							
2020-03-19	Oman	15	0	39	0	23	23	14							
2020-03-20	Oman	0	0	39	0	24	24	15							
2020-03-21	Oman	9	0	48	0	25	25	16							
2020-03-22	Oman	4	0	52	0	26	26	17	0						
2020-03-23	Oman	3	0	55	0	27	27	18	1						
2020-03-24	Oman	11	0	66	0	28	28	19	2						
2020-03-25	Oman	18	0	84	0	29	29	20	3						
2020-03-26	Oman	15	0	99	0	30	30	21	4						
2019-12-31	Pakistan	0	0	0	0		0								
2020-01-01	Pakistan	0	0	0	0		0								
2020-01-02	Pakistan	0	0	0	0		0								
2020-01-03	Pakistan	0	0	0	0		0								
2020-01-04	Pakistan	0	0	0	0		0								
2020-01-05	Pakistan	0	0	0	0		0								
2020-01-06	Pakistan	0	0	0	0		0								
2020-01-07	Pakistan	0	0	0	0		0								
2020-01-08	Pakistan	0	0	0	0		0								
2020-01-09	Pakistan	0	0	0	0		0								
2020-01-10	Pakistan	0	0	0	0		0								
2020-01-11	Pakistan	0	0	0	0		0								
2020-01-12	Pakistan	0	0	0	0		0								
2020-01-13	Pakistan	0	0	0	0		0								
2020-01-14	Pakistan	0	0	0	0		0								
2020-01-15	Pakistan	0	0	0	0		0								
2020-01-16	Pakistan	0	0	0	0		0								
2020-01-17	Pakistan	0	0	0	0		0								
2020-01-18	Pakistan	0	0	0	0		0								
2020-01-19	Pakistan	0	0	0	0		0								
2020-01-20	Pakistan	0	0	0	0		0								
2020-01-21	Pakistan	0	0	0	0		0								
2020-01-22	Pakistan	0	0	0	0		0								
2020-01-23	Pakistan	0	0	0	0		0								
2020-01-24	Pakistan	0	0	0	0		0								
2020-01-25	Pakistan	0	0	0	0		0								
2020-01-26	Pakistan	0	0	0	0		0								
2020-01-27	Pakistan	0	0	0	0		0								
2020-01-28	Pakistan	0	0	0	0		0								
2020-01-29	Pakistan	0	0	0	0		0								
2020-01-30	Pakistan	0	0	0	0		0								
2020-01-31	Pakistan	0	0	0	0		0								
2020-02-01	Pakistan	0	0	0	0		0								
2020-02-02	Pakistan	0	0	0	0		0								
2020-02-03	Pakistan	0	0	0	0		0								
2020-02-04	Pakistan	0	0	0	0		0								
2020-02-05	Pakistan	0	0	0	0		0								
2020-02-06	Pakistan	0	0	0	0		0								
2020-02-07	Pakistan	0	0	0	0		0								
2020-02-08	Pakistan	0	0	0	0		0								
2020-02-09	Pakistan	0	0	0	0		0								
2020-02-10	Pakistan	0	0	0	0		0								
2020-02-11	Pakistan	0	0	0	0		0								
2020-02-12	Pakistan	0	0	0	0		0								
2020-02-13	Pakistan	0	0	0	0		0								
2020-02-14	Pakistan	0	0	0	0		0								
2020-02-15	Pakistan	0	0	0	0		0								
2020-02-16	Pakistan	0	0	0	0		0								
2020-02-17	Pakistan	0	0	0	0		0								
2020-02-18	Pakistan	0	0	0	0		0								
2020-02-19	Pakistan	0	0	0	0		0								
2020-02-20	Pakistan	0	0	0	0		0								
2020-02-21	Pakistan	0	0	0	0		0								
2020-02-22	Pakistan	0	0	0	0		0								
2020-02-23	Pakistan	0	0	0	0		0								
2020-02-24	Pakistan	0	0	0	0		0								
2020-02-25	Pakistan	0	0	0	0		0								
2020-02-26	Pakistan	0	0	0	0		0								
2020-02-27	Pakistan	2	0	2	0	0	0								
2020-02-28	Pakistan	0	0	2	0	1	1								
2020-02-29	Pakistan	0	0	2	0	2	2								
2020-03-01	Pakistan	2	0	4	0	3	3								
2020-03-02	Pakistan	0	0	4	0	4	4								
2020-03-04	Pakistan	1	0	5	0	6	6								
2020-03-07	Pakistan	1	0	6	0	9	9								
2020-03-10	Pakistan	10	0	16	0	12	12	0							
2020-03-11	Pakistan	0	0	16	0	13	13	1							
2020-03-12	Pakistan	4	0	20	0	14	14	2							
2020-03-13	Pakistan	1	0	21	0	15	15	3							
2020-03-14	Pakistan	0	0	21	0	16	16	4							
2020-03-15	Pakistan	9	0	30	0	17	17	5							
2020-03-16	Pakistan	1	0	31	0	18	18	6							
2020-03-17	Pakistan	156	0	187	0	19	19	7	0	0					
2020-03-18	Pakistan	0	0	187	0	20	20	8	1	1					
2020-03-19	Pakistan	115	0	302	0	21	21	9	2	2					
2020-03-20	Pakistan	176	2	478	2	22	22	10	3	3					
2020-03-21	Pakistan	17	1	495	3	23	23	11	4	4					
2020-03-22	Pakistan	151	0	646	3	24	24	12	5	5	0				
2020-03-23	Pakistan	138	2	784	5	25	25	13	6	6	1				
2020-03-24	Pakistan	103	1	887	6	26	26	14	7	7	2				
2020-03-25	Pakistan	104	1	991	7	27	27	15	8	8	3				
2020-03-26	Pakistan	66	1	1057	8	28	28	16	9	9	4	0			
2020-03-06	Palestine	7	0	7	0	0	0								
2020-03-07	Palestine	9	0	16	0	1	1	0							
2020-03-08	Palestine	3	0	19	0	2	2	1							
2020-03-10	Palestine	1	0	20	0	4	4	3							
2020-03-11	Palestine	9	0	29	0	5	5	4							
2020-03-12	Palestine	1	0	30	0	6	6	5							
2020-03-14	Palestine	5	0	35	0	8	8	7							
2020-03-15	Palestine	3	0	38	0	9	9	8							
2020-03-16	Palestine	0	0	38	0	10	10	9							
